timestamp_us,sequence_number,x_m,y_m,elevation_m,angle_deg,distance_m,signal_strength,rtk_position_info,epsg_code
179506000,87033,216764.15835422,553308.918275485,44.2529936665669,-30.6,11.6178828107277,100,50,5186
179508000,87034,216764.282843041,553308.521502599,44.2308170730248,-28.8,11.4115300359224,100,50,5186
179510000,87035,216764.403102682,553308.138206551,44.209393799305,-27,11.2232623763436,100,50,5186
179512000,87036,216764.519570968,553307.766991874,44.1886458452791,-25.2,11.051835787564,100,50,5186
179514000,87037,216764.632644003,553307.406596084,44.1685026502237,-23.4,10.8961586464871,100,50,5186
179516000,87038,216764.742682068,553307.055870848,44.1489000320435,-21.6,10.7552730702225,100,50,5186
179518000,87039,216764.850014664,553306.713765933,44.1297792876139,-19.8,10.6283392433611,100,50,5186
179520000,87040,216764.954944836,553306.379315413,44.111086435616,-18,10.5146222423827,100,50,5186
179522000,87041,216765.057752916,553306.05162575,44.0927715310827,-16.2,10.4134809477068,100,50,5186
179524000,87042,216765.15869978,553305.729865408,44.0747881000862,-14.4,10.3243587141734,100,50,5186
179526000,87043,216765.258029715,553305.413255723,44.0570926237851,-12.6,10.246775534559,100,50,5186
179528000,87044,216765.355972943,553305.101062837,44.0396440867335,-10.8,10.1803214819104,100,50,5186
179530000,87045,216765.452747896,553304.792590467,44.0224035745487,-9,10.12465125788,100,50,5186
179532000,87046,216765.548563261,553304.487173383,44.0053339097649,-7.2,10.079479708093,100,50,5186
179534000,87047,216765.643619846,553304.184171447,43.9883993156254,-5.39999999999999,10.0445781935702,100,50,5186
179536000,87048,216765.73811232,553303.882964085,43.9715651115403,-3.59999999999999,10.0197717307114,100,50,5186
179538000,87049,216765.832230832,553303.58294512,43.9547974187881,-1.8,10.0049368323714,100,50,5186
179540000,87050,216765.926183533,553303.283504418,43.9380201362073,0,10,100,50,5186
179542000,87051,216766.020157424,553302.984065315,43.9212012933567,1.8,10.0049368323714,100,50,5186
179544000,87052,216766.114316779,553302.684034059,43.9043502686545,3.60000000000001,10.0197717307114,100,50,5186
179546000,87053,216766.208848764,553302.382813928,43.8874337198213,5.40000000000001,10.0445781935702,100,50,5186
179548000,87054,216766.303943516,553302.079798743,43.8704177802429,7.2,10.079479708093,100,50,5186
179550000,87055,216766.399795682,553301.774367925,43.8532677823678,9,10.12465125788,100,50,5186
179552000,87056,216766.496606054,553301.465881327,43.8359479727224,10.8,10.1803214819104,100,50,5186
179554000,87057,216766.594583284,553301.153673707,43.8184211943299,12.6,10.246775534559,100,50,5186
179556000,87058,216766.693945768,553300.837048772,43.8006485644728,14.4,10.3243587141734,100,50,5186
179558000,87059,216766.794923689,553300.515272643,43.7825891021639,16.2,10.4134809477068,100,50,5186
179560000,87060,216766.897761282,553300.187566642,43.7641993276775,18,10.5146222423827,100,50,5186
179562000,87061,216767.002719361,553299.853099214,43.7454328127205,19.8,10.6283392433611,100,50,5186
179564000,87062,216767.110078195,553299.510976791,43.7262396719307,21.6,10.7552730702225,100,50,5186
179566000,87063,216767.220140753,553299.160233422,43.7065659770742,23.4,10.8961586464871,100,50,5186
179568000,87064,216767.333236446,553298.799818843,43.6863530995324,25.2,11.051835787564,100,50,5186
179570000,87065,216767.449725454,553298.428584684,43.6655369428918,27,11.2232623763436,100,50,5186
179572000,87066,216767.570003765,553298.045268419,43.6440470265225,28.8,11.4115300359224,100,50,5186
179574000,87067,216767.694509074,553297.648474536,43.6218054639176,30.6,11.6178828107277,100,50,5186
179576000,87068,216767.823727758,553297.23665232,43.5987257016823,32.4,11.8437394973692,100,50,5186
179578000,87069,216767.958203135,553296.808069485,43.5747110527009,34.2,12.0907204340654,100,50,5186
179580000,87070,216768.09854537,553296.360780623,43.5496529452503,36,12.3606797749979,100,50,5186
179582000,87071,216768.245443372,553295.89258926,43.5234287921339,37.8,12.6557445607209,100,50,5186
179584000,87072,216768.399679213,553295.401001895,43.4958994314075,39.6,12.9783622718473,100,50,5186
179586000,87073,216768.562145716,553294.883171897,43.4669059980661,41.4,13.3313590545017,100,50,5186
179588000,87074,216768.733868085,553294.335830578,43.4362660748884,43.2,13.7180114806492,100,50,5186
179590000,87075,216768.916030677,553293.755201794,43.4037689287215,45,14.1421356237309,100,50,5186
179592000,87076,216769.110010458,553293.136895305,43.3691695509478,46.8,14.6081984912251,100,50,5186
179594000,87077,216769.317419161,553292.475772354,43.3321811743081,48.6,15.1214586103123,100,50,5186
179596000,87078,216769.540156905,553291.765774711,43.2924657184631,50.4,15.6881450350537,100,50,5186
179598000,87079,216769.780481112,553290.999704915,43.2496215282008,52.2,16.3156875751375,100,50,5186
179600000,87080,216770.041096098,553290.168940672,43.2031674422324,54,17.0130161670408,100,50,5186
179602000,87081,216770.325270912,553289.26305913,43.1525218272582,55.8,17.7909548547987,100,50,5186
179604000,87082,216770.636996432,553288.269335976,43.0969746205956,57.6,18.6627471670057,100,50,5186
179606000,87083,216770.9811979,553287.172067813,43.0356495240703,59.4,19.6447669886725,100,50,5186
179608000,87084,216771.364027138,553285.951640495,42.9674520147964,61.2,20.7574960764879,100,50,5186
179610000,87085,216771.793271611,553284.583224845,42.8909965716302,63,22.0268926458527,100,50,5186
179612000,87086,216772.278938824,553283.034913489,42.8045027032495,64.8,23.4863465605435,100,50,5186
179614000,87087,216772.83411034,553281.26499779,42.7056430205703,66.6,25.1795369831035,100,50,5186
179616000,87088,216773.476222897,553279.21788335,42.5913153141737,68.4,27.1647189166587,100,50,5186
179618000,87089,216774.229048209,553276.817777647,42.4572903607041,70.2,29.5213479280934,100,50,5186
179620000,87090,216775.125860648,553273.958590334,42.2976484000683,72,32.3606797749979,100,50,5186
179622000,87091,216776.214716728,553270.487100452,42.1038399580866,73.8,35.8434365237216,100,50,5186
179624000,87092,216777.567694127,553266.173499163,41.8630423368886,75.6,40.2107223337596,100,50,5186
179626000,87093,216779.298049884,553260.656683429,41.5551074845716,77.4,45.8414385702738,100,50,5186
179654000,87107,216779.298967484,553260.656758657,41.5550126712769,77.4,45.8414385702738,100,50,5186
179656000,87108,216777.568641782,553266.173554797,41.8628659956157,75.6,40.2107223337596,100,50,5186
179658000,87109,216776.215697122,553270.487137437,42.1035802578554,73.8,35.8434365237216,100,50,5186
179660000,87110,216775.126875554,553273.958609302,42.2973039513454,72,32.3606797749979,100,50,5186
179662000,87111,216774.230098814,553276.817779035,42.456860053353,70.2,29.5213479280934,100,50,5186
179664000,87112,216773.477310004,553279.217867456,42.5907982224599,68.4,27.1647189166587,100,50,5186
179666000,87113,216772.835234467,553281.264964826,42.7050383472815,66.6,25.1795369831035,100,50,5186
179668000,87114,216772.280100302,553283.034863597,42.8038097443059,64.8,23.4863465605435,100,50,5186
179670000,87115,216771.79447063,553284.583158121,42.8902146788314,63,22.0268926458527,100,50,5186
179672000,87116,216771.365263764,553285.951556991,42.9665805920959,61.2,20.7574960764879,100,50,5186
179674000,87117,216770.982472126,553287.171967561,43.0346880089492,59.4,19.6447669886725,100,50,5186
179676000,87118,216770.638308179,553288.269218979,43.0959224784747,57.6,18.6627471670057,100,50,5186
179678000,87119,216770.326620046,553289.262925374,43.1513785365969,55.8,17.7909548547987,100,50,5186
179680000,87120,216770.042482439,553290.16879013,43.2019325019792,54,17.0130161670408,100,50,5186
179682000,87121,216769.781904437,553290.999537546,43.2482944400981,52.2,16.3156875751375,100,50,5186
179684000,87122,216769.541616965,553291.765590463,43.2910459954292,50.4,15.6881450350537,100,50,5186
179686000,87123,216769.318915677,553292.475571167,43.3306683283299,48.6,15.1214586103123,100,50,5186
179688000,87124,216769.11154312,553293.136677109,43.3675630996004,46.8,14.6081984912251,100,50,5186
179690000,87125,216768.917599153,553293.754966513,43.4020683821291,45,14.1421356237309,100,50,5186
179692000,87126,216768.735472024,553294.335578126,43.4344709478319,43.2,13.7180114806492,100,50,5186
179694000,87127,216768.563784742,553294.882902185,43.4650157997385,41.4,13.3313590545017,100,50,5186
179696000,87128,216768.401352934,553295.400714828,43.4939136598259,39.6,12.9783622718473,100,50,5186
179698000,87129,216768.247151374,553295.892284737,43.5213469425216,37.8,12.6557445607209,100,50,5186
179700000,87130,216768.100287221,553296.360458533,43.5474745081738,36,12.3606797749979,100,50,5186
179702000,87131,216767.959978386,553296.807729722,43.5724355047569,34.2,12.0907204340654,100,50,5186
179704000,87132,216767.825535941,553297.236294764,43.5963525101542,32.4,11.8437394973692,100,50,5186
179706000,87133,216767.6963497,553297.648099062,43.6193340867758,30.6,11.6178828107277,100,50,5186
179708000,87134,216767.571876324,553298.044874903,43.6414769040421,28.8,11.4115300359224,100,50,5186
179710000,87135,216767.451629416,553298.42817299,43.6628675051033,27,11.2232623763436,100,50,5186
179712000,87136,216767.335171266,553298.79938883,43.6835837671533,25.2,11.051835787564,100,50,5186
179714000,87137,216767.222105862,553299.159784946,43.7036961428821,23.4,10.8961586464871,100,50,5186
179716000,87138,216767.112073001,553299.510509701,43.7232687147334,21.6,10.7552730702225,100,50,5186
179718000,87139,216767.004743248,553299.852613353,43.7423600973561,19.8,10.6283392433611,100,50,5186
179720000,87140,216766.899813607,553300.187061847,43.7610241919756,18,10.5146222423827,100,50,5186
179722000,87141,216766.797003788,553300.51474874,43.7793108653277,16.2,10.4134809477068,100,50,5186
179724000,87142,216766.696052944,553300.836505584,43.7972665214911,14.4,10.3243587141734,100,50,5186
179726000,87143,216766.596716814,553301.153111049,43.8149346103892,12.6,10.246775534559,100,50,5186
179728000,87144,216766.498765185,553301.465299002,43.8323560878634,10.8,10.1803214819104,100,50,5186
179730000,87145,216766.401979626,553301.773765732,43.8495698068291,9,10.12465125788,100,50,5186
179732000,87146,216766.306151446,553302.079176468,43.8666128888726,7.2,10.079479708093,100,50,5186
179734000,87147,216766.211079817,553302.382171349,43.8835210548714,5.39999999999999,10.0445781935702,100,50,5186
179736000,87148,216766.116570055,553302.683370942,43.9003289360553,3.59999999999999,10.0197717307114,100,50,5186
179738000,87149,216766.022431978,553302.983381419,43.9170703524724,1.8,10.0049368323714,100,50,5186
179740000,87150,216765.928463686,553303.282819253,43.933802629821,0,10,100,50,5186
179742000,87151,216765.834480683,553303.582265979,43.9505590805784,-1.8,10.0049368323714,100,50,5186
179744000,87152,216765.740311396,553303.882304524,43.9673490151763,-3.60000000000001,10.0197717307114,100,50,5186
179746000,87153,216765.645768599,553304.183531597,43.9842057321221,-5.40000000000001,10.0445781935702,100,50,5186
179748000,87154,216765.550662095,553304.486553359,44.0011630607769,-7.2,10.079479708093,100,50,5186
179750000,87155,216765.454797169,553304.79199037,44.0182556342334,-9,10.12465125788,100,50,5186
179752000,87156,216765.357972968,553305.100482756,44.0355191836134,-10.8,10.1803214819104,100,50,5186
179754000,87157,216765.259980751,553305.412695737,44.0529908342287,-12.6,10.246775534559,100,50,5186
179756000,87158,216765.160602044,553305.729325583,44.0707094557583,-14.4,10.3243587141734,100,50,5186
179758000,87159,216765.059606573,553306.05110614,44.0887160114944,-16.2,10.4134809477068,100,50,5186
179760000,87160,216764.956750008,553306.378816058,44.1070539681241,-18,10.5146222423827,100,50,5186
179762000,87161,216764.851771423,553306.713286862,44.1257697464898,-19.8,10.6283392433611,100,50,5186
179764000,87162,216764.744390427,553307.05541208,44.14491322916,-21.6,10.7552730702225,100,50,5186
179766000,87163,216764.634303926,553307.406157617,44.1645383443683,-23.4,10.8961586464871,100,50,5186
179768000,87164,216764.521182363,553307.766573698,44.1847037281841,-25.2,11.051835787564,100,50,5186
179770000,87165,216764.404665394,553308.137808638,44.2054734928533,-27,11.2232623763436,100,50,5186
179772000,87166,216764.284356855,553308.521124907,44.2269181236625,-28.8,11.4115300359224,100,50,5186
179774000,87167,216764.159818847,553308.917917953,44.2491155415773,-30.6,11.6178828107277,100,50,5186
179776000,87168,216764.030564774,553309.329738415,44.2721523214132,-32.4,11.8437394973692,100,50,5186
179778000,87169,216763.896051063,553309.7583185,44.2961251866072,-34.2,12.0907204340654,100,50,5186
179780000,87170,216763.755667258,553310.205603525,44.3211427573115,-36,12.3606797749979,100,50,5186
179782000,87171,216763.608724129,553310.673789849,44.3473276738077,-37.8,12.6557445607209,100,50,5186
179784000,87172,216763.454439234,553311.165370862,44.3748191669583,-39.6,12.9783622718473,100,50,5186
179786000,87173,216763.291919321,553311.683193051,44.4037761781365,-41.4,13.3313590545017,100,50,5186
179788000,87174,216763.120138698,553312.230524948,44.4343812214211,-43.2,13.7180114806492,100,50,5186
179790000,87175,216762.937912437,553312.811142501,44.4668451445177,-45,14.1421356237309,100,50,5186
179792000,87176,216762.743862913,553313.429435743,44.5014130901545,-46.8,14.6081984912251,100,50,5186
179794000,87177,216762.536377615,553314.090543172,44.5383719978854,-48.6,15.1214586103123,100,50,5186
179796000,87178,216762.313555509,553314.800522714,44.5780601454899,-50.4,15.6881450350537,100,50,5186
179798000,87179,216762.073138076,553315.566571471,44.6208794331178,-52.2,16.3156875751375,100,50,5186
179800000,87180,216761.812419693,553316.397311305,44.6673113154247,-54,17.0130161670408,100,50,5186
179802000,87181,216761.528129735,553317.303164547,44.7179378047585,-55.8,17.7909548547987,100,50,5186
179804000,87182,216761.216275383,553318.296854868,44.7734694154933,-57.6,18.6627471670057,100,50,5186
179806000,87183,216760.871929012,553319.394084872,44.8347830278799,-59.4,19.6447669886725,100,50,5186
179808000,87184,216760.488935807,553320.614467717,44.9029739033431,-61.2,20.7574960764879,100,50,5186
179810000,87185,216760.059504529,553321.982831322,44.9794285204262,-63,22.0268926458527,100,50,5186
179812000,87186,216759.573622828,553323.531081446,45.0659286240116,-64.8,23.4863465605435,100,50,5186
179814000,87187,216759.018202777,553325.300924601,45.1648032981902,-66.6,25.1795369831035,100,50,5186
179816000,87188,216758.375799188,553327.347952357,45.2791570536792,-68.4,27.1647189166587,100,50,5186
179818000,87189,216757.622628816,553329.74795336,45.4132223678753,-70.2,29.5213479280934,100,50,5186
179820000,87190,216756.725401143,553332.607012525,45.5729237096384,-72,32.3606797749979,100,50,5186
179822000,87191,216755.636036355,553336.078342926,45.7668176312,-73.8,35.8434365237216,100,50,5186
179824000,87192,216754.282421843,553340.391741535,46.0077379494905,-75.6,40.2107223337596,100,50,5186
179826000,87193,216752.551245703,553345.908292626,46.3158511742949,-77.4,45.8414385702738,100,50,5186
179854000,87207,216752.550697073,553345.908268555,46.3160489806905,-77.4,45.8414385702738,100,50,5186
179856000,87208,216754.281843048,553340.391731887,46.0079922163859,-75.6,40.2107223337596,100,50,5186
179858000,87209,216755.635428235,553336.078348076,45.7671264847741,-73.8,35.8434365237216,100,50,5186
179860000,87210,216756.724764365,553332.607032751,45.5732858432457,-72,32.3606797749979,100,50,5186
179862000,87211,216757.621963943,553329.747988891,45.4136368408799,-70.2,29.5213479280934,100,50,5186
179864000,87212,216758.375106713,553327.348003388,45.279623166658,-68.4,27.1647189166587,100,50,5186
179866000,87213,216759.017483145,553325.300991302,45.1653205193579,-66.6,25.1795369831035,100,50,5186
179868000,87214,216759.572876442,553323.531163964,45.0664965473115,-64.8,23.4863465605435,100,50,5186
